Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
08/30/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-519.75,-518.25,-522.5,-519.0,18661,66312,198511,16:00:00,511.75,198601
09/03/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-520.25,-520.25,-527.25,-526.75,23235,66784,198511,16:00:00,504.0,198601
09/04/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-524.75,-516.75,-528.5,-518.25,31561,66612,198511,16:00:00,512.5,198601
09/05/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-517.25,-511.25,-522.75,-514.5,36765,67207,198511,16:00:00,516.25,198601
09/06/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-516.75,-516.0,-521.5,-520.75,22704,68503,198511,16:00:00,510.0,198601
09/09/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-525.0,-523.25,-528.75,-528.25,23777,66049,198511,16:00:00,502.5,198601
09/10/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-527.75,-523.25,-529.25,-525.25,21988,64849,198511,16:00:00,505.5,198601
09/11/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-523.75,-522.75,-526.75,-524.25,15978,64041,198511,16:00:00,506.5,198601
09/12/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-524.75,-520.75,-528.25,-522.5,31748,64128,198511,16:00:00,508.25,198601
09/13/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-520.75,-517.75,-525.0,-524.5,22460,62985,198511,16:00:00,506.25,198601
09/16/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-525.75,-516.0,-526.75,-518.0,23085,63128,198511,16:00:00,512.75,198601
09/17/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-517.75,-512.25,-519.25,-512.5,31494,62197,198511,16:00:00,518.25,198601
09/18/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-513.75,-512.25,-517.25,-515.25,18661,61166,198511,16:00:00,515.5,198601
09/19/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-514.25,-513.25,-519.25,-519.0,22167,60492,198511,16:00:00,511.75,198601
09/20/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-515.75,-515.25,-526.5,-522.25,30594,58761,198511,16:00:00,508.5,198601
09/23/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-514.75,-507.25,-517.5,-507.75,36416,60030,198511,16:00:00,523.0,198601
09/24/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-510.75,-506.0,-512.5,-508.75,30731,60783,198511,16:00:00,522.0,198601
09/25/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-508.75,-503.75,-512.25,-510.75,22488,61461,198511,16:00:00,520.0,198601
09/26/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-511.75,-509.75,-514.75,-514.25,19263,61304,198511,16:00:00,516.5,198601
09/27/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-514.75,-514.5,-517.25,-517.0,15879,61464,198511,16:00:00,513.75,198601
09/30/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-516.75,-512.25,-518.5,-518.0,23958,61577,198511,16:00:00,512.75,198601
10/01/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-516.75,-515.75,-519.25,-517.25,18427,61333,198511,16:00:00,513.5,198601
10/02/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-517.75,-517.25,-523.75,-523.5,25237,61183,198511,16:00:00,507.25,198601
10/03/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-523.75,-519.0,-524.25,-523.25,24150,61109,198511,16:00:00,507.5,198601
10/04/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-522.75,-520.5,-525.25,-523.5,22161,62052,198511,16:00:00,507.25,198601
10/07/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-527.75,-525.75,-531.0,-527.5,36317,63749,198511,16:00:00,503.25,198601
10/08/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-526.75,-523.0,-527.25,-524.75,24340,65020,198511,16:00:00,506.0,198601
10/09/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-521.75,-520.5,-524.25,-524.0,26443,66396,198511,16:00:00,506.75,198601
10/10/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-522.75,-520.25,-525.5,-525.25,30989,68815,198511,16:00:00,505.5,198601
10/11/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-525.25,-523.75,-529.5,-528.75,28566,70061,198511,16:00:00,502.0,198601
10/14/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-530.25,-526.75,-530.25,-527.25,17232,69235,198511,16:00:00,503.5,198601
10/15/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-528.25,-526.25,-529.25,-527.25,19399,69297,198511,16:00:00,503.5,198601
10/16/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-529.75,-529.75,-533.25,-531.0,30741,70014,198511,16:00:00,499.75,198601
10/17/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-530.25,-526.0,-530.5,-526.5,22165,70659,198511,16:00:00,504.25,198601
10/18/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-524.75,-523.25,-527.75,-526.75,24096,72433,198511,16:00:00,504.0,198601
10/21/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-525.5,-524.75,-528.75,-526.0,21805,73050,198511,16:00:00,504.75,198601
10/22/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-525.75,-519.0,-526.5,-521.5,32426,74564,198511,16:00:00,509.25,198601
10/23/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-522.25,-522.25,-526.25,-526.0,23624,74632,198511,16:00:00,504.75,198601
10/24/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-526.75,-525.75,-528.75,-528.5,25408,76083,198511,16:00:00,502.25,198601
10/25/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-530.0,-529.75,-531.5,-531.25,26222,78862,198511,16:00:00,499.5,198601
10/28/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-532.75,-527.5,-533.25,-532.25,36706,80575,198511,16:00:00,498.5,198601
10/29/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-530.75,-527.25,-530.75,-528.5,32369,80874,198511,16:00:00,502.25,198601
10/30/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-527.75,-526.0,-528.5,-528.0,55762,79990,198511,16:00:00,502.75,198601
10/31/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-525.75,-514.75,-525.75,-516.75,68260,78023,198601,16:00:00,527.5,198603
11/01/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-515.75,-512.75,-518.0,-516.0,55374,75387,198601,16:00:00,528.25,198603
11/04/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-519.25,-512.25,-519.25,-516.75,44856,74050,198601,16:00:00,527.5,198603
11/05/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-517.75,-512.25,-519.0,-512.5,39041,75065,198601,16:00:00,531.75,198603
11/06/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-508.75,-508.75,-518.0,-515.5,46505,75165,198601,16:00:00,528.75,198603
11/07/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-516.25,-513.75,-518.5,-517.25,39372,74885,198601,16:00:00,527.0,198603
11/08/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-515.25,-510.25,-515.25,-514.75,45150,74812,198601,16:00:00,529.5,198603
11/11/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-511.75,-511.75,-514.75,-514.0,24023,75330,198601,16:00:00,530.25,198603
11/12/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-513.5,-513.25,-516.75,-514.0,26253,75072,198601,16:00:00,530.25,198603
11/13/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-513.25,-511.25,-519.25,-519.0,42541,77879,198601,16:00:00,525.25,198603
11/14/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-519.75,-518.0,-524.0,-523.75,32014,77026,198601,16:00:00,520.5,198603
11/15/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-524.75,-524.25,-537.75,-537.0,55946,74463,198601,16:00:00,507.25,198603
11/18/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-536.75,-535.0,-552.75,-551.5,54943,75964,198601,16:00:00,492.75,198603
11/19/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-545.25,-541.5,-549.25,-544.5,42678,75495,198601,16:00:00,499.75,198603
11/20/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-544.25,-542.75,-554.25,-551.25,45677,76105,198601,16:00:00,493.0,198603
11/21/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-556.25,-556.25,-566.25,-559.0,49199,75736,198601,16:00:00,485.25,198603
11/22/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-555.75,-552.75,-558.75,-555.5,31113,74165,198601,16:00:00,488.75,198603
11/25/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-558.25,-558.25,-565.5,-559.5,30000,73738,198601,16:00:00,484.75,198603
11/26/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-556.75,-551.75,-557.25,-552.25,24515,74155,198601,16:00:00,492.0,198603
11/27/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-551.25,-546.5,-553.0,-546.75,24842,73648,198601,16:00:00,497.5,198603
11/29/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-541.75,-539.25,-545.5,-545.25,22245,74091,198601,16:00:00,499.0,198603
12/02/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-543.25,-543.25,-555.0,-550.0,24039,74216,198601,16:00:00,494.25,198603
12/03/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-552.25,-539.75,-553.75,-540.5,34328,74306,198601,16:00:00,503.75,198603
12/04/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-534.25,-532.5,-538.75,-533.75,36709,72906,198601,16:00:00,510.5,198603
12/05/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-536.25,-533.25,-538.0,-536.75,28136,72210,198601,16:00:00,507.5,198603
12/06/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-536.75,-532.75,-538.5,-536.25,22443,72493,198601,16:00:00,508.0,198603
12/09/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-537.25,-529.25,-537.75,-531.0,30013,71149,198601,16:00:00,513.25,198603
12/10/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-529.75,-525.75,-532.25,-526.0,33367,70645,198601,16:00:00,518.25,198603
12/11/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-527.25,-523.0,-530.75,-530.5,33911,69427,198601,16:00:00,513.75,198603
12/12/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-528.25,-517.75,-528.25,-519.25,42222,72330,198601,16:00:00,525.0,198603
12/13/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-526.25,-519.25,-528.25,-522.0,35494,72747,198601,16:00:00,522.25,198603
12/16/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-522.25,-513.75,-523.75,-517.25,33495,72648,198601,16:00:00,527.0,198603
12/17/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-515.25,-511.25,-519.25,-518.25,40025,71570,198601,16:00:00,526.0,198603
12/18/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-520.25,-516.25,-524.25,-522.0,30562,70587,198601,16:00:00,522.25,198603
12/19/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-521.25,-509.25,-521.5,-509.75,34151,72303,198601,16:00:00,534.5,198603
12/20/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-509.75,-504.25,-513.25,-512.75,49780,74726,198601,16:00:00,531.5,198603
12/23/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-511.75,-509.5,-512.75,-510.0,17637,75695,198601,16:00:00,534.25,198603
12/24/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-510.25,-506.25,-514.75,-507.0,16852,76468,198601,16:00:00,537.25,198603
12/26/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-506.25,-501.5,-509.0,-508.75,19342,77270,198601,16:00:00,535.5,198603
12/27/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-506.75,-506.75,-516.75,-516.5,26951,76153,198601,16:00:00,527.75,198603
12/30/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-512.25,-511.0,-513.75,-512.5,32236,77149,198601,16:00:00,531.75,198603
12/31/1985,&ZS_CCB,Soybean Continuous Contract Backadjusted,-511.0,-511.0,-514.0,-513.75,20855,77274,198603,16:00:00,542.75,198605
01/02/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-514.0,-504.75,-516.5,-508.0,41909,78094,198603,16:00:00,548.5,198605
01/03/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-510.5,-509.0,-519.0,-515.5,38682,76776,198603,16:00:00,541.0,198605
01/06/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-513.5,-511.5,-518.5,-512.25,37420,76370,198603,16:00:00,544.25,198605
01/07/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-506.0,-499.5,-507.5,-503.75,52733,79671,198603,16:00:00,552.75,198605
01/08/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-504.5,-501.5,-508.5,-502.0,41041,79016,198603,16:00:00,554.5,198605
01/09/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-505.0,-501.0,-513.5,-502.75,62595,79007,198603,16:00:00,553.75,198605
01/10/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-508.0,-506.0,-513.0,-512.0,47025,76213,198603,16:00:00,544.5,198605
01/13/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-517.5,-517.5,-526.5,-526.25,43002,76276,198603,16:00:00,530.25,198605
01/14/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-531.0,-520.5,-531.0,-521.0,41158,75487,198603,16:00:00,535.5,198605
01/15/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-516.5,-508.5,-516.5,-509.75,38670,74088,198603,16:00:00,546.75,198605
01/16/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-508.0,-507.5,-514.5,-514.0,26317,74222,198603,16:00:00,542.5,198605
01/17/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-515.5,-511.5,-518.5,-517.0,28746,73674,198603,16:00:00,539.5,198605
01/20/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-519.0,-508.5,-521.0,-509.5,30430,74039,198603,16:00:00,547.0,198605
01/21/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-509.5,-509.5,-521.0,-520.5,32300,72508,198603,16:00:00,536.0,198605
01/22/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-519.5,-514.25,-521.5,-516.0,27045,73006,198603,16:00:00,540.5,198605
01/23/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-516.0,-513.5,-520.0,-519.25,21930,72905,198603,16:00:00,537.25,198605
01/24/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-517.5,-514.75,-522.5,-516.75,26588,74331,198603,16:00:00,539.75,198605
01/27/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-515.5,-514.0,-519.0,-517.5,17298,74533,198603,16:00:00,539.0,198605
01/28/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-517.0,-514.5,-519.5,-516.0,16072,74293,198603,16:00:00,540.5,198605
01/29/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-515.5,-515.5,-519.5,-517.75,17564,74429,198603,16:00:00,538.75,198605
01/30/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-518.25,-513.75,-518.25,-516.0,22095,75978,198603,16:00:00,540.5,198605
01/31/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-519.5,-519.5,-524.5,-523.5,27748,74655,198603,16:00:00,533.0,198605
02/03/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-525.0,-524.5,-529.0,-528.75,21809,75486,198603,16:00:00,527.75,198605
02/04/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-532.0,-526.75,-532.0,-528.25,27908,75718,198603,16:00:00,528.25,198605
02/05/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-525.25,-521.0,-525.25,-521.25,23104,77336,198603,16:00:00,535.25,198605
02/06/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-520.5,-520.5,-526.75,-525.0,19131,76715,198603,16:00:00,531.5,198605
02/07/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-525.5,-521.0,-527.25,-525.75,23915,75964,198603,16:00:00,530.75,198605
02/10/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-525.5,-523.5,-527.25,-523.75,13952,73655,198603,16:00:00,532.75,198605
02/11/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-524.5,-519.5,-527.25,-524.5,29266,74248,198603,16:00:00,532.0,198605
02/12/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-524.5,-523.0,-533.5,-533.0,29714,74947,198603,16:00:00,523.5,198605
02/13/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-533.5,-528.75,-533.5,-529.0,27236,74082,198603,16:00:00,527.5,198605
02/14/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-529.5,-528.0,-530.5,-529.5,17818,73341,198603,16:00:00,527.0,198605
02/18/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-530.5,-527.75,-531.75,-531.25,16882,73055,198603,16:00:00,525.25,198605
02/19/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-528.5,-527.75,-536.0,-535.25,27409,72142,198603,16:00:00,521.25,198605
02/20/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-535.5,-534.0,-540.0,-537.75,32400,74968,198603,16:00:00,518.75,198605
02/21/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-537.0,-531.25,-538.0,-531.75,26965,74975,198603,16:00:00,524.75,198605
02/24/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-531.0,-530.0,-533.75,-532.5,29444,75571,198603,16:00:00,524.0,198605
02/25/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-531.5,-531.5,-535.25,-535.0,25111,76062,198603,16:00:00,521.5,198605
02/26/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-535.0,-533.5,-536.75,-536.25,28719,76369,198603,16:00:00,520.25,198605
02/27/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-533.0,-530.75,-533.25,-531.25,41637,76498,198603,16:00:00,525.25,198605
02/28/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-531.75,-530.25,-533.75,-530.5,34461,75305,198605,16:00:00,529.75,198607
03/03/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-530.75,-530.5,-533.0,-532.5,22846,74116,198605,16:00:00,527.75,198607
03/04/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-531.25,-524.5,-531.5,-525.75,46347,75130,198605,16:00:00,534.5,198607
03/05/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-528.75,-526.0,-530.25,-527.25,33300,76544,198605,16:00:00,533.0,198607
03/06/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-525.75,-521.75,-526.5,-522.0,29102,76215,198605,16:00:00,538.25,198607
03/07/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-522.5,-522.25,-527.25,-526.5,26174,75955,198605,16:00:00,533.75,198607
03/10/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-529.25,-523.0,-529.25,-523.5,20098,75355,198605,16:00:00,536.75,198607
03/11/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-523.25,-522.5,-526.25,-525.5,21247,75600,198605,16:00:00,534.75,198607
03/12/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-525.75,-520.5,-525.75,-520.75,24430,75483,198605,16:00:00,539.5,198607
03/13/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-519.25,-519.25,-524.25,-523.0,22437,75008,198605,16:00:00,537.25,198607
03/14/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-521.75,-520.75,-523.25,-522.75,13593,75047,198605,16:00:00,537.5,198607
03/17/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-522.25,-519.75,-522.75,-522.0,15149,74599,198605,16:00:00,538.25,198607
03/18/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-520.75,-519.5,-522.0,-519.75,15808,73563,198605,16:00:00,540.5,198607
03/19/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-522.25,-519.0,-525.5,-523.0,31903,75106,198605,16:00:00,537.25,198607
03/20/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-522.25,-521.75,-528.25,-527.0,24618,72904,198605,16:00:00,533.25,198607
03/21/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-528.25,-524.25,-528.25,-525.75,14798,72703,198605,16:00:00,534.5,198607
03/24/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-528.25,-526.25,-529.25,-528.0,16832,73500,198605,16:00:00,532.25,198607
03/25/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-529.25,-525.75,-531.75,-526.0,21710,74449,198605,16:00:00,534.25,198607
03/26/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-525.25,-523.75,-526.25,-524.25,21416,74875,198605,16:00:00,536.0,198607
03/27/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-524.25,-523.5,-526.0,-525.0,17020,73863,198605,16:00:00,535.25,198607
03/31/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-525.75,-512.25,-526.75,-518.75,48139,77089,198605,16:00:00,541.5,198607
04/01/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-517.25,-515.25,-521.75,-517.25,23640,77301,198605,16:00:00,543.0,198607
04/02/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-518.25,-516.5,-522.25,-521.75,19936,78567,198605,16:00:00,538.5,198607
04/03/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-522.25,-521.75,-535.25,-534.25,45908,77360,198605,16:00:00,526.0,198607
04/04/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-532.25,-531.25,-538.75,-537.25,42660,78860,198605,16:00:00,523.0,198607
04/07/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-536.75,-532.75,-536.75,-533.5,15730,78725,198605,16:00:00,526.75,198607
04/08/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-531.25,-530.75,-534.0,-531.5,18787,79785,198605,16:00:00,528.75,198607
04/09/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-532.25,-532.25,-539.5,-537.25,28643,81115,198605,16:00:00,523.0,198607
04/10/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-535.75,-531.0,-538.75,-535.5,29686,80176,198605,16:00:00,524.75,198607
04/11/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-536.25,-533.75,-537.5,-535.75,16339,79864,198605,16:00:00,524.5,198607
04/14/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-536.25,-535.0,-538.75,-535.5,16499,79012,198605,16:00:00,524.75,198607
04/15/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-536.25,-534.0,-536.5,-534.5,16774,77014,198605,16:00:00,525.75,198607
04/16/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-534.25,-532.75,-538.75,-537.75,28204,77220,198605,16:00:00,522.5,198607
04/17/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-538.25,-535.0,-540.75,-535.5,29902,76511,198605,16:00:00,524.75,198607
04/18/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-534.75,-534.0,-537.0,-535.0,12584,75616,198605,16:00:00,525.25,198607
04/21/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-535.75,-534.25,-537.25,-534.5,13523,75401,198605,16:00:00,525.75,198607
04/22/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-534.75,-529.5,-534.75,-533.75,26489,74942,198605,16:00:00,526.5,198607
04/23/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-532.25,-532.25,-535.0,-533.75,14242,73842,198605,16:00:00,526.5,198607
04/24/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-533.75,-531.75,-535.5,-533.0,16258,72346,198605,16:00:00,527.25,198607
04/25/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-532.75,-532.0,-534.25,-533.5,11611,71153,198605,16:00:00,526.75,198607
04/28/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-534.25,-532.75,-535.25,-532.75,16861,70492,198605,16:00:00,527.5,198607
04/29/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-531.75,-522.25,-531.75,-526.75,69242,72583,198605,16:00:00,533.5,198607
04/30/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-523.75,-496.75,-526.75,-509.25,81608,74331,198607,16:00:00,551.0,198608
05/01/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-510.25,-510.25,-527.25,-525.75,52444,71380,198607,16:00:00,534.5,198608
05/02/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-529.25,-523.25,-529.25,-526.25,34768,70339,198607,16:00:00,534.0,198608
05/05/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-523.25,-522.25,-526.25,-522.5,19870,70029,198607,16:00:00,537.75,198608
05/06/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-524.25,-522.0,-528.5,-524.0,28516,71502,198607,16:00:00,536.25,198608
05/07/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-525.75,-524.5,-529.75,-527.25,24263,71537,198607,16:00:00,533.0,198608
05/08/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-523.25,-506.25,-523.25,-521.25,49773,73915,198607,16:00:00,539.0,198608
05/09/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-519.25,-516.75,-523.25,-518.0,22127,73141,198607,16:00:00,542.25,198608
05/12/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-521.75,-521.25,-527.75,-523.75,29990,70852,198607,16:00:00,536.5,198608
05/13/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-522.25,-518.25,-522.25,-520.25,22129,71927,198607,16:00:00,540.0,198608
05/14/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-521.25,-519.75,-523.25,-521.0,15454,71366,198607,16:00:00,539.25,198608
05/15/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-520.25,-518.5,-531.75,-529.75,37399,69674,198607,16:00:00,530.5,198608
05/16/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-532.25,-528.25,-533.25,-529.75,21602,67765,198607,16:00:00,530.5,198608
05/19/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-532.25,-528.75,-533.25,-529.0,19136,66592,198607,16:00:00,531.25,198608
05/20/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-529.5,-527.75,-531.25,-528.75,16709,65234,198607,16:00:00,531.5,198608
05/21/1986,&ZS_CCB,Soybean Continuous Contract Backadjusted,-528.25,-526.75,-530.75,-530.5,16148,65460,198607,16:00:00,529.75,198608
