Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
09/01/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-815.25,-811.75,-816.25,-812.0,21650,186551,199809,16:00:00,108.25,199810
09/02/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-813.25,-810.25,-813.75,-811.5,23917,183234,199809,16:00:00,108.75,199810
09/03/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-811.75,-803.5,-811.75,-804.75,35872,178774,199809,16:00:00,115.5,199810
09/04/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-802.75,-802.5,-805.5,-803.75,27446,173735,199809,16:00:00,116.5,199810
09/07/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-804.5,-803.5,-805.5,-805.5,9295,171688,199809,16:00:00,114.75,199810
09/08/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-805.75,-805.25,-807.5,-806.0,17193,170099,199809,16:00:00,114.25,199810
09/09/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-805.5,-804.0,-807.0,-805.0,28308,168015,199809,16:00:00,115.25,199810
09/10/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-805.0,-799.5,-805.5,-799.75,36923,160040,199810,16:00:00,124.25,199811
09/11/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-797.75,-794.0,-799.75,-799.0,27786,162400,199810,16:00:00,125.0,199811
09/14/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-801.0,-799.5,-801.25,-800.75,14722,160313,199810,16:00:00,123.25,199811
09/15/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-801.75,-801.0,-803.0,-802.0,20806,161923,199810,16:00:00,122.0,199811
09/16/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-802.0,-801.0,-803.0,-802.5,15509,161015,199810,16:00:00,121.5,199811
09/17/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-801.75,-799.5,-801.75,-799.75,19028,164999,199810,16:00:00,124.25,199811
09/18/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-798.0,-796.0,-798.75,-796.25,14891,164331,199810,16:00:00,127.75,199811
09/21/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-794.0,-791.5,-794.75,-794.5,19101,163751,199810,16:00:00,129.5,199811
09/22/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-795.25,-795.25,-797.5,-797.0,16403,164898,199810,16:00:00,127.0,199811
09/23/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-795.25,-793.75,-796.5,-796.0,20793,164538,199810,16:00:00,128.0,199811
09/24/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-796.75,-794.75,-797.5,-795.25,13060,162230,199810,16:00:00,128.75,199811
09/25/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-794.0,-793.25,-795.0,-794.75,13629,162804,199810,16:00:00,129.25,199811
09/28/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-794.25,-793.75,-798.25,-798.0,16741,162740,199810,16:00:00,126.0,199811
09/29/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-797.25,-797.0,-798.75,-797.5,12179,162132,199810,16:00:00,126.5,199811
09/30/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-797.25,-796.25,-797.5,-797.0,15511,162982,199810,16:00:00,127.0,199811
10/01/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-795.75,-794.5,-799.0,-798.75,16713,161935,199810,16:00:00,125.25,199811
10/02/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-799.75,-799.0,-801.0,-800.75,23030,163769,199810,16:00:00,123.25,199811
10/05/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-799.5,-799.5,-801.75,-801.75,17420,166588,199810,16:00:00,122.25,199811
10/06/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-801.25,-800.25,-802.0,-800.5,20286,166231,199810,16:00:00,123.5,199811
10/07/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-800.5,-800.0,-801.5,-800.75,19678,169010,199810,16:00:00,123.25,199811
10/08/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-802.5,-802.5,-806.25,-806.25,27250,168566,199810,16:00:00,117.75,199811
10/09/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-806.5,-805.0,-810.0,-810.0,38178,167040,199810,16:00:00,114.0,199811
10/12/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-808.5,-807.75,-809.0,-808.0,27628,163210,199811,16:00:00,119.75,199812
10/13/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-810.0,-808.75,-810.25,-808.75,16863,161090,199811,16:00:00,119.0,199812
10/14/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-809.25,-808.75,-811.25,-811.25,22227,164214,199811,16:00:00,116.5,199812
10/15/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-810.75,-810.75,-812.75,-812.0,29576,168898,199811,16:00:00,115.75,199812
10/16/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-811.5,-809.5,-811.5,-810.25,12798,168841,199811,16:00:00,117.5,199812
10/19/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-809.25,-808.25,-812.25,-812.25,18671,169143,199811,16:00:00,115.5,199812
10/20/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-814.25,-813.25,-815.25,-815.25,21932,173371,199811,16:00:00,112.5,199812
10/21/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-813.25,-808.25,-813.5,-808.5,16706,172940,199811,16:00:00,119.25,199812
10/22/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-810.25,-809.75,-812.25,-812.0,14236,173269,199811,16:00:00,115.75,199812
10/23/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-811.5,-809.75,-811.75,-810.75,14683,173991,199811,16:00:00,117.0,199812
10/26/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-810.25,-808.5,-810.25,-809.25,7611,172959,199811,16:00:00,118.5,199812
10/27/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-808.75,-807.0,-809.5,-809.25,14424,173324,199811,16:00:00,118.5,199812
10/28/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-810.25,-809.75,-812.0,-812.0,23057,173310,199811,16:00:00,115.75,199812
10/29/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-810.0,-809.75,-813.75,-813.25,26210,173850,199811,16:00:00,114.5,199812
10/30/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-812.5,-812.5,-816.25,-815.5,31525,175257,199811,16:00:00,112.25,199812
11/02/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-811.25,-811.0,-812.75,-812.25,14151,174164,199811,16:00:00,115.5,199812
11/03/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-813.25,-813.25,-815.0,-814.0,14758,173808,199811,16:00:00,113.75,199812
11/04/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-815.0,-812.25,-816.25,-813.5,23261,172592,199811,16:00:00,114.25,199812
11/05/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-814.25,-814.0,-815.5,-814.5,13976,172306,199811,16:00:00,113.25,199812
11/06/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-816.25,-814.75,-817.25,-817.0,26876,174899,199811,16:00:00,110.75,199812
11/09/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-817.25,-816.25,-820.25,-819.5,30617,175417,199811,16:00:00,108.25,199812
11/10/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-820.75,-820.25,-821.75,-820.75,41124,164627,199811,16:00:00,107.0,199812
11/11/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-819.5,-818.0,-819.75,-819.0,22772,162756,199811,16:00:00,108.75,199812
11/12/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-818.5,-815.75,-818.75,-816.5,28568,158255,199812,16:00:00,115.0,199901
11/13/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-814.75,-814.25,-818.75,-817.75,8861,155683,199812,16:00:00,113.75,199901
11/16/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-821.5,-821.25,-824.0,-823.25,20069,166518,199812,16:00:00,108.25,199901
11/17/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-825.5,-824.75,-827.0,-825.75,18695,170214,199812,16:00:00,105.75,199901
11/18/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-828.25,-827.0,-829.0,-828.75,14957,160256,199812,16:00:00,102.75,199901
11/19/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-827.5,-825.75,-827.75,-827.5,19375,169528,199812,16:00:00,104.0,199901
11/20/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-827.75,-826.5,-829.0,-828.75,20798,156314,199812,16:00:00,102.75,199901
11/23/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-826.25,-824.5,-828.0,-828.0,18962,157225,199812,16:00:00,103.5,199901
11/24/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-829.0,-828.0,-830.0,-829.5,23513,158965,199812,16:00:00,102.0,199901
11/25/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-830.0,-829.5,-831.5,-830.5,26117,158706,199812,16:00:00,101.0,199901
11/26/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-832.5,-831.75,-834.0,-833.25,12991,158761,199812,16:00:00,98.25,199901
11/27/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-832.75,-831.75,-833.75,-832.25,14413,157219,199812,16:00:00,99.25,199901
11/30/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-833.0,-832.75,-837.25,-837.0,26906,156528,199812,16:00:00,94.5,199901
12/01/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-837.0,-836.75,-840.75,-839.75,20538,155402,199812,16:00:00,91.75,199901
12/02/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-839.25,-838.25,-840.25,-838.75,27489,154467,199812,16:00:00,92.75,199901
12/03/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-837.5,-835.5,-838.25,-835.75,26858,152976,199812,16:00:00,95.75,199901
12/04/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-837.5,-837.0,-839.0,-838.5,21152,152954,199812,16:00:00,93.0,199901
12/07/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-837.5,-836.75,-840.5,-838.0,23723,152270,199812,16:00:00,93.5,199901
12/08/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-836.75,-835.5,-836.75,-836.0,34024,146534,199812,16:00:00,95.5,199901
12/09/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-838.75,-837.75,-840.25,-840.0,27022,145596,199812,16:00:00,91.5,199901
12/10/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-839.5,-839.5,-842.5,-841.5,32206,139580,199901,16:00:00,94.0,199902
12/11/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-841.75,-840.5,-842.5,-840.5,15276,140135,199901,16:00:00,95.0,199902
12/14/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-839.5,-837.5,-840.0,-838.25,17712,136381,199901,16:00:00,97.25,199902
12/15/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-837.5,-836.0,-838.0,-836.25,20966,138202,199901,16:00:00,99.25,199902
12/16/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-832.0,-829.0,-832.5,-831.5,19537,140110,199901,16:00:00,104.0,199902
12/17/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-832.0,-831.0,-835.5,-834.5,32499,139498,199901,16:00:00,101.0,199902
12/18/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-838.5,-837.5,-841.25,-840.5,17666,141023,199901,16:00:00,95.0,199902
12/21/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-841.75,-841.0,-843.25,-842.0,14261,141130,199901,16:00:00,93.5,199902
12/22/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-842.0,-840.25,-842.0,-840.75,15717,139595,199901,16:00:00,94.75,199902
12/23/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-839.5,-838.5,-840.0,-838.75,13097,140351,199901,16:00:00,96.75,199902
12/24/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-838.5,-838.5,-841.0,-840.5,4012,140316,199901,16:00:00,95.0,199902
12/29/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-838.5,-838.5,-839.75,-839.25,10381,140354,199901,16:00:00,96.25,199902
12/30/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-838.75,-838.75,-840.0,-839.25,11828,139201,199901,16:00:00,96.25,199902
12/31/1998,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-839.25,-839.0,-841.0,-840.0,5029,139354,199901,16:00:00,95.5,199902
01/04/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-836.5,-836.0,-837.5,-836.25,22488,140395,199901,16:00:00,99.25,199902
01/05/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-836.0,-834.0,-837.75,-837.25,25602,138101,199901,16:00:00,98.25,199902
01/06/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-837.0,-836.0,-837.5,-836.5,27085,137169,199901,16:00:00,99.0,199902
01/07/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-832.5,-830.0,-833.5,-831.5,37407,134795,199901,16:00:00,104.0,199902
01/08/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-831.5,-828.5,-832.0,-828.75,34805,132837,199901,16:00:00,106.75,199902
01/11/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-828.5,-821.75,-828.5,-822.5,51773,131349,199901,16:00:00,113.0,199902
01/12/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-823.5,-823.5,-828.0,-827.75,29525,127396,199902,16:00:00,107.75,199903
01/13/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-831.0,-829.75,-834.0,-834.0,24639,126023,199902,16:00:00,101.5,199903
01/14/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-833.75,-832.5,-837.25,-837.0,16810,127716,199902,16:00:00,98.5,199903
01/15/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-836.5,-835.75,-839.25,-839.0,19073,128907,199902,16:00:00,96.5,199903
01/18/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-838.75,-838.5,-840.0,-839.25,8800,129463,199902,16:00:00,96.25,199903
01/19/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-839.25,-836.0,-839.75,-836.0,13810,130628,199902,16:00:00,99.5,199903
01/20/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-838.0,-838.0,-839.5,-839.25,12368,131244,199902,16:00:00,96.25,199903
01/21/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-839.25,-837.75,-839.75,-838.5,18532,131179,199902,16:00:00,97.0,199903
01/22/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-836.5,-836.5,-840.25,-838.0,15221,131864,199902,16:00:00,97.5,199903
01/25/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-836.75,-836.75,-839.75,-839.75,12310,130920,199902,16:00:00,95.75,199903
01/26/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-839.75,-838.75,-840.75,-839.25,18895,130439,199902,16:00:00,96.25,199903
01/27/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-839.75,-837.0,-840.5,-837.25,27794,131198,199902,16:00:00,98.25,199903
01/28/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-836.75,-836.75,-839.0,-837.75,27645,134213,199902,16:00:00,97.75,199903
01/29/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-837.25,-835.5,-838.25,-835.5,23825,134196,199902,16:00:00,100.0,199903
02/01/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-833.25,-832.5,-837.25,-837.0,22026,130655,199902,16:00:00,98.5,199903
02/02/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-838.25,-838.0,-839.25,-839.0,20239,129087,199902,16:00:00,96.5,199903
02/03/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-839.5,-836.5,-839.75,-836.75,17375,129067,199902,16:00:00,98.75,199903
02/04/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-837.75,-837.75,-840.0,-839.5,31662,133840,199902,16:00:00,96.0,199903
02/05/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-841.75,-841.0,-842.25,-841.5,19343,134019,199902,16:00:00,94.0,199903
02/08/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-841.5,-841.5,-842.75,-842.5,18529,131882,199902,16:00:00,93.0,199903
02/09/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-843.5,-842.75,-843.75,-843.75,32597,130459,199902,16:00:00,91.75,199903
02/10/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-842.0,-841.5,-843.0,-842.5,30703,127439,199902,16:00:00,93.0,199903
02/11/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-843.0,-842.0,-843.75,-842.5,29471,126331,199903,16:00:00,94.0,199904
02/12/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-842.25,-841.5,-843.0,-842.75,11786,126745,199903,16:00:00,93.75,199904
02/15/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-843.0,-841.25,-843.5,-842.25,5372,127440,199903,16:00:00,94.25,199904
02/16/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-842.0,-841.0,-845.25,-845.25,12978,129613,199903,16:00:00,91.25,199904
02/17/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-845.0,-842.0,-845.75,-842.0,10853,129867,199903,16:00:00,94.5,199904
02/18/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-843.5,-842.25,-843.5,-843.5,19683,129435,199903,16:00:00,93.0,199904
02/19/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-841.25,-840.5,-842.0,-840.75,22387,128911,199903,16:00:00,95.75,199904
02/22/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-840.75,-840.0,-842.0,-841.0,20603,128137,199903,16:00:00,95.5,199904
02/23/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-840.25,-836.5,-840.5,-837.25,22048,127083,199903,16:00:00,99.25,199904
02/24/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-838.0,-836.5,-838.75,-837.75,22875,127707,199903,16:00:00,98.75,199904
02/25/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-837.0,-834.75,-837.0,-835.0,19900,127868,199903,16:00:00,101.5,199904
02/26/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-835.5,-835.25,-836.5,-836.25,21392,128263,199903,16:00:00,100.25,199904
03/01/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-835.75,-835.75,-839.25,-839.0,23802,129857,199903,16:00:00,97.5,199904
03/02/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-839.25,-838.0,-840.75,-839.25,16043,129067,199903,16:00:00,97.25,199904
03/03/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-837.75,-835.5,-838.75,-835.75,27400,129077,199903,16:00:00,100.75,199904
03/04/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-836.0,-831.0,-836.75,-831.25,31147,129646,199903,16:00:00,105.25,199904
03/05/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-831.25,-829.25,-832.75,-830.0,46666,135363,199903,16:00:00,106.5,199904
03/08/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-827.5,-823.5,-828.0,-824.5,43108,134123,199903,16:00:00,112.0,199904
03/09/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-825.5,-824.5,-829.25,-825.0,34062,137114,199903,16:00:00,111.5,199904
03/10/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-827.5,-819.5,-828.0,-821.25,45600,139154,199903,16:00:00,115.25,199904
03/11/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-816.25,-816.0,-819.25,-817.75,41348,140560,199904,16:00:00,113.5,199905
03/12/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-817.25,-813.25,-817.25,-815.75,35319,141015,199904,16:00:00,115.5,199905
03/15/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-815.25,-814.5,-818.25,-817.0,21073,140369,199904,16:00:00,114.25,199905
03/16/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-817.75,-817.75,-819.5,-819.0,17052,141541,199904,16:00:00,112.25,199905
03/17/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-817.5,-813.75,-818.25,-814.0,25079,143872,199904,16:00:00,117.25,199905
03/18/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-812.25,-809.0,-812.75,-812.5,26277,144904,199904,16:00:00,118.75,199905
03/19/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-812.25,-811.0,-813.25,-811.25,26409,148308,199904,16:00:00,120.0,199905
03/22/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-809.25,-807.5,-810.5,-809.0,20882,150347,199904,16:00:00,122.25,199905
03/23/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-806.0,-805.25,-809.25,-806.0,23278,155119,199904,16:00:00,125.25,199905
03/24/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-805.5,-802.75,-808.75,-808.5,37053,152217,199904,16:00:00,122.75,199905
03/25/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-808.5,-806.25,-808.5,-807.25,26602,154623,199904,16:00:00,124.0,199905
03/26/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-803.25,-800.0,-803.5,-802.0,29839,156711,199904,16:00:00,129.25,199905
03/29/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-800.75,-799.25,-801.75,-801.25,17089,155389,199904,16:00:00,130.0,199905
03/30/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-798.75,-798.5,-801.25,-800.75,20512,154089,199904,16:00:00,130.5,199905
03/31/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-798.25,-798.25,-802.0,-799.75,24593,155714,199904,16:00:00,131.5,199905
04/01/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-801.0,-800.75,-803.75,-801.75,18779,157958,199904,16:00:00,129.5,199905
04/06/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-798.75,-798.75,-800.75,-799.25,19760,154329,199904,16:00:00,132.0,199905
04/07/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-801.25,-801.0,-803.5,-802.75,23934,153853,199904,16:00:00,128.5,199905
04/08/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-806.25,-805.5,-807.25,-806.25,36610,152382,199904,16:00:00,125.0,199905
04/09/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-807.25,-803.5,-807.5,-805.0,30385,149297,199904,16:00:00,126.25,199905
04/12/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-804.25,-804.25,-806.5,-806.5,27647,142205,199905,16:00:00,126.25,199906
04/13/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-806.75,-803.25,-806.75,-804.0,13768,141660,199905,16:00:00,128.75,199906
04/14/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-805.25,-804.25,-806.75,-806.75,12816,141815,199905,16:00:00,126.0,199906
04/15/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-805.5,-804.5,-806.0,-805.5,15091,143166,199905,16:00:00,127.25,199906
04/16/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-804.75,-802.25,-805.75,-803.25,12375,141888,199905,16:00:00,129.5,199906
04/19/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-802.25,-798.75,-802.75,-800.0,15868,143385,199905,16:00:00,132.75,199906
04/20/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-801.0,-800.5,-802.25,-801.0,14852,143098,199905,16:00:00,131.75,199906
04/21/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-802.5,-799.5,-803.0,-800.5,20920,144891,199905,16:00:00,132.25,199906
04/22/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-800.75,-800.0,-801.5,-800.0,14273,146130,199905,16:00:00,132.75,199906
04/23/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-800.75,-799.0,-801.5,-800.25,18698,148041,199905,16:00:00,132.5,199906
04/26/1999,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-802.0,-801.5,-804.75,-804.25,26926,146611,199905,16:00:00,128.5,199906
