Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
06/19/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2051.5,2060.5,1966.5,1979.0,212938,490744,200306,16:00:00,4133.5,200309
06/20/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1960.5,2018.5,1958.0,2011.5,68798,399316,200309,16:00:00,4161.5,200312
06/23/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1985.5,1994.0,1917.5,1932.0,53073,398542,200309,16:00:00,4082.0,200312
06/24/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1943.0,1943.5,1894.0,1905.0,53004,399764,200309,16:00:00,4055.0,200312
06/25/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1915.0,1937.5,1893.0,1919.0,46045,399281,200309,16:00:00,4069.0,200312
06/26/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1886.0,1923.0,1871.0,1888.5,49235,401084,200309,16:00:00,4038.5,200312
06/27/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1890.0,1917.5,1881.5,1896.0,35391,397780,200309,16:00:00,4046.0,200312
06/30/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1885.0,1945.5,1860.0,1864.0,66241,395936,200309,16:00:00,4014.0,200312
07/01/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1881.0,1888.5,1792.0,1805.0,88201,409615,200309,16:00:00,3955.0,200312
07/02/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1855.0,1870.0,1836.5,1852.5,53910,413222,200309,16:00:00,4002.5,200312
07/03/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1885.0,1885.0,1819.0,1855.5,55757,411442,200309,16:00:00,4005.5,200312
07/04/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1855.0,1871.5,1842.0,1856.0,21687,413021,200309,16:00:00,4006.0,200312
07/07/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1885.0,1920.0,1883.5,1915.0,48150,413454,200309,16:00:00,4065.0,200312
07/08/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1919.0,1930.5,1889.0,1912.0,58802,414151,200309,16:00:00,4062.0,200312
07/09/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1917.0,1928.5,1882.0,1894.0,53480,410221,200309,16:00:00,4044.0,200312
07/10/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1889.5,1898.0,1852.5,1867.0,55206,413176,200309,16:00:00,4017.0,200312
07/11/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1860.0,1907.5,1854.5,1897.0,40075,413298,200309,16:00:00,4047.0,200312
07/14/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1910.0,1980.0,1897.5,1968.5,57611,416322,200309,16:00:00,4118.5,200312
07/15/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1940.0,1974.5,1935.5,1943.5,57262,421657,200309,16:00:00,4093.5,200312
07/16/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1956.0,1972.5,1912.0,1922.5,55510,419094,200309,16:00:00,4072.5,200312
07/17/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1906.5,1914.5,1865.0,1893.5,55403,415579,200309,16:00:00,4043.5,200312
07/18/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1903.0,1927.0,1898.0,1907.5,29277,415279,200309,16:00:00,4057.5,200312
07/21/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1948.0,1948.0,1872.5,1882.0,36872,413150,200309,16:00:00,4032.0,200312
07/22/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1898.0,1939.5,1877.5,1913.0,59671,413870,200309,16:00:00,4063.0,200312
07/23/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1939.5,1952.0,1910.0,1923.5,51255,417427,200309,16:00:00,4073.5,200312
07/24/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1925.0,1987.5,1925.0,1985.0,57464,427191,200309,16:00:00,4135.0,200312
07/25/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1938.5,1982.0,1936.5,1961.0,45787,419095,200309,16:00:00,4111.0,200312
07/28/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1998.5,2016.5,1968.5,1980.5,41313,419671,200309,16:00:00,4130.5,200312
07/29/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1984.0,1996.5,1955.0,1968.0,41782,420861,200309,16:00:00,4118.0,200312
07/30/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1970.0,1996.5,1963.5,1970.5,46215,417331,200309,16:00:00,4120.5,200312
07/31/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1992.0,2008.0,1947.0,1984.5,66514,425981,200309,16:00:00,4134.5,200312
08/01/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1971.5,1983.0,1924.5,1938.5,52098,424461,200309,16:00:00,4088.5,200312
08/04/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1923.0,1982.0,1909.5,1927.5,55875,420266,200309,16:00:00,4077.5,200312
08/05/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1936.0,1965.0,1918.5,1952.5,47702,419737,200309,16:00:00,4102.5,200312
08/06/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1925.0,1931.0,1874.0,1901.0,63127,415408,200309,16:00:00,4051.0,200312
08/07/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1910.0,1935.0,1889.0,1924.0,46776,416879,200309,16:00:00,4074.0,200312
08/08/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1945.0,1995.0,1931.5,1978.0,47005,417871,200309,16:00:00,4128.0,200312
08/11/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1993.5,2016.0,1986.0,2013.5,38724,420440,200309,16:00:00,4163.5,200312
08/12/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2005.0,2037.0,2000.0,2018.0,43938,420720,200309,16:00:00,4168.0,200312
08/13/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2047.0,2066.5,2020.0,2026.0,53515,420354,200309,16:00:00,4176.0,200312
08/14/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2047.0,2099.5,2025.0,2087.0,54267,424905,200309,16:00:00,4237.0,200312
08/15/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2092.0,2115.5,2083.5,2084.5,34095,424398,200309,16:00:00,4234.5,200312
08/18/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2109.5,2131.5,2090.5,2119.0,37326,423610,200309,16:00:00,4269.0,200312
08/19/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2131.0,2137.5,2092.5,2105.0,44632,433519,200309,16:00:00,4255.0,200312
08/20/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2103.0,2108.0,2051.0,2073.0,68365,436641,200309,16:00:00,4223.0,200312
08/21/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2092.5,2108.0,2069.5,2081.5,38581,438895,200309,16:00:00,4231.5,200312
08/22/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2082.0,2119.5,2075.0,2085.0,35161,442627,200309,16:00:00,4235.0,200312
08/26/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2061.5,2082.0,2020.0,2035.0,52149,441545,200309,16:00:00,4185.0,200312
08/27/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2056.5,2070.0,2040.0,2060.0,40061,443011,200309,16:00:00,4210.0,200312
08/28/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2070.0,2087.0,2034.0,2050.5,51674,436915,200309,16:00:00,4200.5,200312
08/29/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2058.0,2076.0,2009.0,2022.5,63064,439243,200309,16:00:00,4172.5,200312
09/01/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2047.0,2076.5,2038.5,2065.0,44935,445741,200309,16:00:00,4215.0,200312
09/02/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2067.5,2072.0,2039.5,2060.0,45576,447264,200309,16:00:00,4210.0,200312
09/03/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2080.0,2135.5,2074.5,2117.5,111629,456992,200309,16:00:00,4267.5,200312
09/04/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2101.0,2121.0,2090.5,2101.5,90011,460389,200309,16:00:00,4251.5,200312
09/05/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2105.0,2115.0,2078.5,2108.5,45516,461302,200309,16:00:00,4258.5,200312
09/08/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2094.5,2151.5,2094.0,2145.0,83885,468794,200309,16:00:00,4295.0,200312
09/09/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2142.0,2145.0,2103.0,2122.0,112523,456789,200309,16:00:00,4272.0,200312
09/10/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2101.0,2113.5,2090.5,2103.0,81089,462916,200309,16:00:00,4253.0,200312
09/11/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2074.5,2120.0,2073.5,2084.5,106579,467361,200309,16:00:00,4234.5,200312
09/12/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2107.5,2124.5,2079.0,2091.5,208576,479371,200309,16:00:00,4241.5,200312
09/15/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2110.0,2126.5,2105.0,2111.0,185559,486737,200309,16:00:00,4261.0,200312
09/16/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2113.0,2156.0,2105.0,2146.5,303344,484242,200309,16:00:00,4296.5,200312
09/17/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2163.5,2182.5,2143.0,2145.0,210630,492376,200309,16:00:00,4295.0,200312
09/18/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2144.5,2171.5,2137.5,2159.5,177893,492615,200309,16:00:00,4309.5,200312
09/19/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2173.0,2175.5,2090.0,2093.0,114926,417269,200312,16:00:00,4259.0,200403
09/22/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2073.5,2077.5,2045.0,2073.5,66968,423186,200312,16:00:00,4239.5,200403
09/23/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2091.0,2101.5,2046.5,2077.5,80800,419231,200312,16:00:00,4243.5,200403
09/24/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2090.0,2115.5,2058.0,2089.5,58633,420099,200312,16:00:00,4255.5,200403
09/25/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2043.5,2074.5,2023.0,2059.0,67492,417294,200312,16:00:00,4225.0,200403
09/26/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2024.5,2048.5,1990.0,2001.0,60605,418563,200312,16:00:00,4167.0,200403
09/29/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2002.0,2038.5,1981.5,1993.0,45894,416018,200312,16:00:00,4159.0,200403
09/30/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2005.0,2013.0,1925.5,1940.0,85898,425319,200312,16:00:00,4106.0,200403
10/01/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1940.5,2017.0,1938.0,2003.5,81077,431975,200312,16:00:00,4169.5,200403
10/02/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2030.5,2056.5,2020.0,2043.0,65544,425466,200312,16:00:00,4209.0,200403
10/03/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2058.0,2134.0,2048.5,2125.0,76848,427088,200312,16:00:00,4291.0,200403
10/06/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2108.0,2132.5,2105.0,2113.5,36159,430185,200312,16:00:00,4279.5,200403
10/07/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2103.0,2122.0,2086.5,2109.0,46508,432569,200312,16:00:00,4275.0,200403
10/08/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2099.0,2163.0,2097.5,2117.5,62083,438727,200312,16:00:00,4283.5,200403
10/09/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2113.0,2169.0,2101.5,2152.5,51401,432366,200312,16:00:00,4318.5,200403
10/10/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2137.5,2173.0,2130.0,2156.5,45169,426141,200312,16:00:00,4322.5,200403
10/13/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2161.0,2214.0,2159.0,2207.0,46474,423606,200312,16:00:00,4373.0,200403
10/14/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2219.0,2223.5,2163.5,2177.0,61314,420591,200312,16:00:00,4343.0,200403
10/15/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2209.0,2240.5,2192.0,2208.5,80138,429329,200312,16:00:00,4374.5,200403
10/16/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2200.5,2217.5,2170.0,2175.0,52904,424971,200312,16:00:00,4341.0,200403
10/17/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2189.5,2203.5,2176.0,2182.0,55185,419486,200312,16:00:00,4348.0,200403
10/20/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2180.0,2216.0,2168.0,2191.5,42166,422576,200312,16:00:00,4357.5,200403
10/21/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2216.0,2221.5,2189.5,2192.0,50036,417945,200312,16:00:00,4358.0,200403
10/22/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2204.0,2206.0,2106.0,2120.5,86895,416899,200312,16:00:00,4286.5,200403
10/23/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2091.5,2097.5,2010.0,2073.5,82194,408343,200312,16:00:00,4239.5,200403
10/24/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2073.5,2088.5,2057.0,2079.0,35197,407979,200312,16:00:00,4245.0,200403
10/27/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2090.5,2106.0,2077.0,2089.5,39564,406905,200312,16:00:00,4255.5,200403
10/28/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2110.0,2120.0,2091.0,2107.0,50444,408450,200312,16:00:00,4273.0,200403
10/29/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2141.0,2142.5,2095.0,2108.0,37272,410885,200312,16:00:00,4274.0,200403
10/30/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2113.5,2176.0,2102.5,2144.0,62721,413650,200312,16:00:00,4310.0,200403
10/31/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2124.0,2140.5,2112.0,2131.0,44242,414913,200312,16:00:00,4297.0,200403
11/03/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2122.0,2178.0,2120.5,2167.0,54247,417897,200312,16:00:00,4333.0,200403
11/04/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2157.0,2194.0,2157.0,2175.0,52543,419509,200312,16:00:00,4341.0,200403
11/05/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2155.0,2163.5,2126.0,2139.0,50961,415731,200312,16:00:00,4305.0,200403
11/06/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2142.5,2177.0,2118.0,2162.0,47293,416292,200312,16:00:00,4328.0,200403
11/07/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2180.0,2229.0,2180.0,2212.0,51559,416355,200312,16:00:00,4378.0,200403
11/10/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2182.5,2213.0,2173.0,2175.0,43307,417260,200312,16:00:00,4341.0,200403
11/11/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2152.0,2185.0,2148.0,2180.0,36835,419226,200312,16:00:00,4346.0,200403
11/12/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2188.5,2223.5,2174.5,2209.0,47569,419165,200312,16:00:00,4375.0,200403
11/13/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2241.0,2249.0,2199.5,2218.0,51625,423446,200312,16:00:00,4384.0,200403
11/14/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2219.5,2253.0,2215.5,2232.5,55058,426835,200312,16:00:00,4398.5,200403
11/17/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2202.0,2209.0,2174.5,2177.5,50877,427998,200312,16:00:00,4343.5,200403
11/18/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2196.5,2215.0,2173.5,2192.0,59618,431358,200312,16:00:00,4358.0,200403
11/19/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2164.0,2181.0,2150.5,2169.0,68193,429661,200312,16:00:00,4335.0,200403
11/20/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2181.0,2184.0,2106.0,2141.5,76978,432839,200312,16:00:00,4307.5,200403
11/21/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2148.0,2161.5,2130.0,2152.5,48781,432165,200312,16:00:00,4318.5,200403
11/24/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2163.5,2226.0,2161.5,2219.0,55104,437514,200312,16:00:00,4385.0,200403
11/25/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2220.0,2246.0,2212.0,2229.0,82023,438636,200312,16:00:00,4395.0,200403
11/26/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2226.5,2269.0,2205.0,2216.5,79390,454549,200312,16:00:00,4382.5,200403
11/27/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2219.0,2229.5,2192.0,2198.0,39547,449363,200312,16:00:00,4364.0,200403
11/28/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2209.0,2219.5,2172.5,2180.0,39155,449968,200312,16:00:00,4346.0,200403
12/01/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2204.0,2254.5,2202.5,2249.5,103300,440641,200312,16:00:00,4415.5,200403
12/02/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2257.0,2259.5,2200.5,2212.5,90567,426655,200312,16:00:00,4378.5,200403
12/03/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2205.0,2242.5,2205.0,2226.5,164876,436785,200312,16:00:00,4392.5,200403
12/04/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2226.0,2229.0,2208.5,2224.0,61020,438847,200312,16:00:00,4390.0,200403
12/05/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2217.5,2222.5,2175.0,2210.0,134109,444976,200312,16:00:00,4376.0,200403
12/08/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2190.5,2203.5,2174.5,2197.0,57274,437738,200312,16:00:00,4363.0,200403
12/09/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2223.5,2247.0,2214.0,2219.0,98653,456935,200312,16:00:00,4385.0,200403
12/10/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2208.0,2210.5,2148.5,2168.5,142687,478313,200312,16:00:00,4334.5,200403
12/11/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2178.0,2184.0,2152.0,2163.5,151945,496753,200312,16:00:00,4329.5,200403
12/12/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2182.0,2205.0,2164.5,2181.0,146893,497182,200312,16:00:00,4347.0,200403
12/15/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2223.0,2233.0,2184.5,2190.0,158252,502548,200312,16:00:00,4356.0,200403
12/16/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2171.5,2188.0,2163.5,2168.5,276101,504468,200312,16:00:00,4334.5,200403
12/17/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2178.5,2204.5,2168.5,2191.5,176397,506855,200312,16:00:00,4357.5,200403
12/18/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2181.0,2238.5,2176.0,2225.5,191590,509523,200312,16:00:00,4391.5,200403
12/19/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2231.5,2264.5,2221.5,2255.0,77244,393337,200403,16:00:00,4415.5,200406
12/22/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2222.5,2264.0,2219.0,2246.0,23129,391703,200403,16:00:00,4406.5,200406
12/23/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2264.5,2347.5,2242.5,2260.5,29582,391592,200403,16:00:00,4421.0,200406
12/24/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2267.5,2292.0,2266.5,2273.5,8506,393441,200403,16:00:00,4434.0,200406
12/29/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2293.5,2294.0,2277.5,2283.5,18498,394513,200403,16:00:00,4444.0,200406
12/30/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2314.5,2314.5,2281.5,2291.5,26386,392891,200403,16:00:00,4452.0,200406
12/31/2003,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2299.0,2323.5,2297.5,2306.0,17879,389675,200403,16:00:00,4466.5,200406
01/02/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2319.5,2348.0,2306.0,2337.5,29872,394399,200403,16:00:00,4498.0,200406
01/05/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2337.5,2346.0,2314.5,2333.5,52305,405814,200403,16:00:00,4494.0,200406
01/06/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2346.5,2348.5,2314.5,2327.5,52421,410891,200403,16:00:00,4488.0,200406
01/07/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2348.5,2348.5,2293.0,2302.0,60637,417555,200403,16:00:00,4462.5,200406
01/08/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2327.0,2349.0,2313.5,2320.5,67182,420148,200403,16:00:00,4481.0,200406
01/09/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2330.0,2330.5,2264.5,2290.5,95432,426708,200403,16:00:00,4451.0,200406
01/12/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2284.5,2293.5,2269.0,2273.0,87387,425738,200403,16:00:00,4433.5,200406
01/13/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2295.0,2305.5,2244.0,2264.0,71414,431531,200403,16:00:00,4424.5,200406
01/14/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2263.5,2290.0,2252.5,2282.5,74015,426336,200403,16:00:00,4443.0,200406
01/15/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2279.5,2298.0,2266.0,2276.0,75755,431939,200403,16:00:00,4436.5,200406
01/16/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2287.5,2314.5,2282.5,2301.5,60177,437765,200403,16:00:00,4462.0,200406
01/19/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2304.5,2348.0,2303.5,2340.5,39916,434879,200403,16:00:00,4501.0,200406
01/20/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2326.5,2345.5,2318.5,2326.5,72229,445636,200403,16:00:00,4487.0,200406
01/21/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2314.5,2337.5,2308.5,2329.0,48668,447905,200403,16:00:00,4489.5,200406
01/22/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2344.0,2349.0,2295.0,2299.0,66621,448049,200403,16:00:00,4459.5,200406
01/23/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2280.5,2296.0,2258.0,2280.0,102170,438628,200403,16:00:00,4440.5,200406
01/26/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2288.5,2293.0,2252.5,2265.0,75060,440781,200403,16:00:00,4425.5,200406
01/27/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2279.5,2298.5,2263.5,2265.0,109344,450098,200403,16:00:00,4425.5,200406
01/28/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2257.5,2296.0,2248.0,2286.0,96869,462685,200403,16:00:00,4446.5,200406
01/29/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2248.0,2265.0,2222.0,2231.5,74929,468362,200403,16:00:00,4392.0,200406
01/30/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2241.5,2254.0,2202.0,2214.5,86173,458569,200403,16:00:00,4375.0,200406
02/02/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2216.5,2229.5,2113.5,2202.0,72622,460595,200403,16:00:00,4362.5,200406
02/03/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2192.5,2211.5,2174.5,2205.5,84673,462529,200403,16:00:00,4366.0,200406
02/04/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2179.5,2226.0,2179.0,2215.5,59473,471376,200403,16:00:00,4376.0,200406
02/05/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2203.5,2218.5,2192.5,2195.0,61824,480754,200403,16:00:00,4355.5,200406
02/06/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2200.5,2223.0,2198.0,2215.0,63809,491518,200403,16:00:00,4375.5,200406
02/09/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2220.5,2251.5,2219.0,2244.0,49740,500666,200403,16:00:00,4404.5,200406
02/10/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2233.5,2233.5,2212.5,2218.0,60879,506655,200403,16:00:00,4378.5,200406
02/11/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2222.5,2227.5,2188.0,2203.5,83231,509554,200403,16:00:00,4364.0,200406
02/12/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2226.5,2227.0,2181.0,2194.0,60645,509437,200403,16:00:00,4354.5,200406
02/13/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2201.5,2239.5,2198.5,2221.0,57525,502233,200403,16:00:00,4381.5,200406
02/16/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2219.5,2230.0,2200.5,2220.0,36878,502422,200403,16:00:00,4380.5,200406
02/17/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2219.5,2282.0,2215.0,2277.0,126483,495184,200403,16:00:00,4437.5,200406
02/18/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2277.5,2290.0,2255.0,2261.0,107228,456524,200403,16:00:00,4421.5,200406
02/19/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2261.5,2345.0,2261.5,2335.5,78173,461902,200403,16:00:00,4496.0,200406
02/20/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2325.0,2372.0,2314.5,2334.5,69525,471000,200403,16:00:00,4495.0,200406
02/23/2004,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2345.5,2379.0,2336.0,2337.0,63333,471777,200403,16:00:00,4497.5,200406
