Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
08/21/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,45.67,47.67,43.47,45.97,6280,19841,200008,16:00:00,365.2,200009
08/22/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,44.37,44.77,39.27,40.77,8665,19116,200008,16:00:00,360.0,200009
08/24/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,43.27,44.67,38.97,39.67,12507,20748,200008,16:00:00,358.9,200009
08/25/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,41.77,42.57,36.07,36.97,11772,22401,200008,16:00:00,356.2,200009
08/28/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,36.77,36.97,27.27,28.07,16266,23715,200008,16:00:00,347.3,200009
08/29/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,26.77,27.97,21.37,27.37,18570,22680,200008,16:00:00,346.6,200009
08/30/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,26.47,26.97,10.47,10.67,16501,19931,200009,16:00:00,330.2,200010
08/31/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,13.37,18.67,9.97,15.77,10923,20433,200009,16:00:00,335.3,200010
09/01/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,15.97,17.27,6.97,9.87,9192,21505,200009,16:00:00,329.4,200010
09/04/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,23.87,23.87,18.07,22.77,9192,21505,200009,16:00:00,342.3,200010
09/05/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,22.07,24.37,18.47,24.17,8062,19875,200009,16:00:00,343.7,200010
09/06/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,21.07,21.67,14.37,16.47,7112,19641,200009,16:00:00,336.0,200010
09/07/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,11.87,12.47,7.17,7.67,8767,20060,200009,16:00:00,327.2,200010
09/08/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,8.47,10.27,4.97,6.17,7933,20329,200009,16:00:00,325.7,200010
09/11/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,3.97,6.87,2.37,4.77,8080,20596,200009,16:00:00,324.3,200010
09/13/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,0.77,6.57,-7.33,5.67,12092,22257,200009,16:00:00,325.2,200010
09/14/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,5.47,5.47,-5.53,-5.03,10645,23325,200009,16:00:00,314.5,200010
09/15/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-3.03,5.57,-4.63,-0.83,8337,24986,200009,16:00:00,318.7,200010
09/18/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-4.33,-3.83,-9.23,-8.73,11173,26884,200009,16:00:00,310.8,200010
09/19/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-12.03,-6.13,-17.93,-16.73,12531,27618,200009,16:00:00,302.8,200010
09/20/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-12.03,-7.53,-15.93,-8.83,12199,28283,200009,16:00:00,310.7,200010
09/21/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-11.03,-10.03,-16.23,-12.03,11673,27187,200009,16:00:00,307.5,200010
09/22/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-19.03,-18.53,-33.23,-33.13,13254,28575,200009,16:00:00,286.4,200010
09/25/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-21.03,-21.03,-29.03,-22.83,14407,28813,200009,16:00:00,296.7,200010
09/26/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-24.13,-13.03,-28.73,-15.93,25449,34557,200009,16:00:00,303.6,200010
09/27/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-17.53,-13.83,-21.03,-18.93,19342,34338,200009,16:00:00,300.6,200010
09/28/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-19.13,-13.13,-29.13,-28.43,18204,32224,200010,16:00:00,291.7,200011
09/29/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-27.63,-25.63,-33.83,-32.73,12392,25838,200010,16:00:00,287.4,200011
10/02/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-42.13,-38.13,-48.93,-48.63,10057,27573,200010,16:00:00,271.5,200011
10/03/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-48.13,-38.13,-51.63,-42.13,15058,29764,200010,16:00:00,278.0,200011
10/04/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-61.53,-52.13,-66.43,-60.63,10502,30191,200010,16:00:00,259.5,200011
10/05/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-56.13,-45.63,-58.93,-49.13,12018,29481,200010,16:00:00,271.0,200011
10/06/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-48.93,-28.93,-50.63,-29.43,5294,29291,200010,16:00:00,290.7,200011
10/09/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-34.13,-32.93,-44.13,-43.73,9051,28453,200010,16:00:00,276.4,200011
10/11/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-47.63,-46.83,-56.63,-51.53,9029,29954,200010,16:00:00,268.6,200011
10/12/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-53.33,-51.63,-64.53,-62.33,11580,29853,200010,16:00:00,257.8,200011
10/13/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-68.63,-52.13,-78.13,-56.63,14805,30632,200010,16:00:00,263.5,200011
10/16/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-47.63,-41.33,-75.03,-73.03,14320,30660,200010,16:00:00,247.1,200011
10/17/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-69.13,-56.73,-70.93,-60.03,15311,30900,200010,16:00:00,260.1,200011
10/18/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-67.13,-63.13,-79.63,-79.13,13796,31139,200010,16:00:00,241.0,200011
10/19/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-76.63,-74.63,-99.73,-89.63,14516,30301,200010,16:00:00,230.5,200011
10/20/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-73.53,-56.13,-73.63,-63.93,8809,30564,200010,16:00:00,256.2,200011
10/23/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-64.13,-52.83,-67.63,-60.43,12688,30978,200010,16:00:00,259.7,200011
10/24/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-59.13,-41.73,-62.33,-43.93,14678,32138,200010,16:00:00,276.2,200011
10/25/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-47.63,-40.63,-49.63,-43.53,22213,35010,200010,16:00:00,276.6,200011
10/26/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-50.63,-44.13,-52.63,-48.03,30164,40151,200010,16:00:00,272.1,200011
10/27/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-44.13,-41.43,-58.03,-57.63,23326,36547,200010,16:00:00,262.5,200011
10/30/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-66.93,-59.43,-74.13,-63.53,15190,27086,200011,16:00:00,257.4,200012
10/31/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-65.93,-56.43,-67.63,-65.53,11970,26354,200011,16:00:00,255.4,200012
11/01/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-54.93,-54.93,-70.93,-69.53,10698,26301,200011,16:00:00,251.4,200012
11/02/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-67.33,-51.13,-68.43,-51.43,14515,27752,200011,16:00:00,269.5,200012
11/03/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-49.53,-41.93,-51.83,-43.83,7711,28503,200011,16:00:00,277.1,200012
11/06/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-52.93,-48.43,-54.73,-48.73,9626,28192,200011,16:00:00,272.2,200012
11/07/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-42.43,-33.93,-45.33,-35.43,12650,29595,200011,16:00:00,285.5,200012
11/08/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-38.93,-22.13,-40.73,-32.23,11748,30004,200011,16:00:00,288.7,200012
11/09/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-34.33,-30.13,-39.43,-30.73,14366,32663,200011,16:00:00,290.2,200012
11/10/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-34.33,-31.63,-38.43,-34.83,10777,33250,200011,16:00:00,286.1,200012
11/13/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-54.83,-46.93,-54.83,-51.73,8231,34274,200011,16:00:00,269.2,200012
11/14/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-52.13,-45.13,-53.43,-48.13,8261,34081,200011,16:00:00,272.8,200012
11/15/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-41.93,-39.43,-54.43,-53.23,10831,33354,200011,16:00:00,267.7,200012
11/16/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-51.93,-51.93,-68.83,-67.23,15231,33110,200011,16:00:00,253.7,200012
11/17/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-71.33,-67.43,-76.63,-71.33,7360,32107,200011,16:00:00,249.6,200012
11/20/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-82.13,-81.03,-99.13,-98.53,10236,30836,200011,16:00:00,222.4,200012
11/21/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-93.43,-76.53,-100.93,-77.73,14428,31881,200011,16:00:00,243.2,200012
11/22/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-81.83,-73.43,-86.63,-85.73,19358,32031,200011,16:00:00,235.2,200012
11/23/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-88.23,-77.93,-89.63,-78.23,26130,33378,200011,16:00:00,242.7,200012
11/24/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-77.93,-64.03,-77.93,-66.33,17926,34687,200011,16:00:00,254.6,200012
11/27/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-63.43,-62.43,-69.43,-66.33,24389,38886,200011,16:00:00,254.6,200012
11/28/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-69.43,-68.93,-75.33,-74.63,19802,39375,200011,16:00:00,246.3,200012
11/29/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-79.13,-70.53,-80.93,-74.43,18839,31195,200012,16:00:00,247.1,200101
11/30/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-73.53,-72.03,-81.13,-80.93,12001,32380,200012,16:00:00,240.6,200101
12/01/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-81.13,-68.83,-82.03,-69.13,14268,34338,200012,16:00:00,252.4,200101
12/04/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-78.73,-77.43,-83.53,-79.83,7677,33921,200012,16:00:00,241.7,200101
12/05/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-79.03,-75.03,-84.73,-79.43,13959,33523,200012,16:00:00,242.1,200101
12/06/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-65.53,-65.53,-81.53,-78.83,16679,34613,200012,16:00:00,242.7,200101
12/07/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-81.73,-75.73,-82.53,-76.83,11500,34881,200012,16:00:00,244.7,200101
12/08/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-74.03,-72.53,-78.73,-73.13,9050,35179,200012,16:00:00,248.4,200101
12/11/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-72.53,-68.53,-75.23,-71.03,9660,35513,200012,16:00:00,250.5,200101
12/12/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-70.33,-65.23,-71.33,-68.13,9350,35710,200012,16:00:00,253.4,200101
12/13/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-69.93,-66.13,-71.83,-66.83,7205,35902,200012,16:00:00,254.7,200101
12/14/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-69.53,-69.53,-74.93,-73.13,6963,35541,200012,16:00:00,248.4,200101
12/15/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-76.03,-75.13,-79.73,-79.53,4292,35256,200012,16:00:00,242.0,200101
12/18/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-84.03,-81.53,-86.73,-84.93,7231,36116,200012,16:00:00,236.6,200101
12/19/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-86.13,-85.23,-90.53,-87.23,15393,39959,200012,16:00:00,234.3,200101
12/20/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-91.53,-89.53,-96.03,-95.63,26798,42714,200012,16:00:00,225.9,200101
12/21/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-99.03,-99.03,-106.03,-104.73,12369,42171,200012,16:00:00,216.8,200101
12/22/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-103.33,-94.23,-104.43,-95.13,13290,38822,200012,16:00:00,226.4,200101
12/26/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-94.03,-91.83,-103.53,-102.93,8928,38822,200012,16:00:00,218.6,200101
12/27/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-102.63,-101.83,-109.03,-108.83,11213,39796,200012,16:00:00,212.7,200101
12/28/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-107.53,-92.03,-107.83,-93.43,12271,39766,200101,16:00:00,228.6,200102
12/29/2000,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-104.03,-94.03,-104.03,-100.23,11925,32862,200101,16:00:00,221.8,200102
01/02/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-98.03,-88.63,-102.03,-91.73,13991,33937,200101,16:00:00,230.3,200102
01/03/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-96.03,-89.53,-96.53,-93.93,14668,32877,200101,16:00:00,228.1,200102
01/04/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-82.03,-79.53,-85.03,-82.53,12431,33447,200101,16:00:00,239.5,200102
01/05/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-77.03,-71.13,-83.03,-71.43,12804,34583,200101,16:00:00,250.6,200102
01/08/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-75.13,-70.53,-79.03,-78.43,14481,34985,200101,16:00:00,243.6,200102
01/09/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-76.53,-68.03,-77.43,-68.93,15231,35641,200101,16:00:00,253.1,200102
01/10/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-67.73,-65.73,-71.43,-68.13,14307,37513,200101,16:00:00,253.9,200102
01/11/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-66.03,-64.03,-73.43,-71.53,15303,37410,200101,16:00:00,250.5,200102
01/12/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-70.53,-69.03,-74.43,-69.63,11674,38014,200101,16:00:00,252.4,200102
01/15/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-70.73,-67.23,-74.03,-67.43,12168,40175,200101,16:00:00,254.6,200102
01/16/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-67.03,-50.83,-67.93,-52.93,35052,48386,200101,16:00:00,269.1,200102
01/17/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-55.03,-47.23,-55.03,-49.23,22716,46253,200101,16:00:00,272.8,200102
01/18/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-47.53,-41.53,-51.23,-42.43,26063,43808,200101,16:00:00,279.6,200102
01/29/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-42.53,-41.53,-58.23,-57.93,23467,44228,200101,16:00:00,264.1,200102
01/30/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-55.93,-48.43,-59.33,-49.23,18756,40085,200102,16:00:00,274.7,200103
01/31/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-48.43,-37.93,-48.63,-41.23,15282,42387,200102,16:00:00,282.7,200103
02/01/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-42.13,-40.13,-47.63,-44.43,11139,42980,200102,16:00:00,279.5,200103
02/02/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-39.43,-36.73,-42.23,-40.23,11941,42512,200102,16:00:00,283.7,200103
02/05/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-44.93,-44.13,-49.83,-47.63,11533,41488,200102,16:00:00,276.3,200103
02/06/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-48.93,-43.23,-53.83,-52.23,16418,41534,200102,16:00:00,271.7,200103
02/07/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-55.73,-55.53,-62.73,-62.33,10527,41815,200102,16:00:00,261.6,200103
02/08/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-64.43,-57.23,-65.43,-57.73,12404,41786,200102,16:00:00,266.2,200103
02/09/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-59.43,-51.93,-60.93,-58.13,13997,41437,200102,16:00:00,265.8,200103
02/12/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-61.23,-54.63,-61.43,-56.43,11264,40875,200102,16:00:00,267.5,200103
02/13/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-54.43,-45.03,-54.83,-45.33,11833,41528,200102,16:00:00,278.6,200103
02/14/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-44.43,-44.43,-55.33,-55.03,15891,41459,200102,16:00:00,268.9,200103
02/15/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-53.63,-41.03,-54.03,-42.63,18983,43283,200102,16:00:00,281.3,200103
02/16/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-43.43,-40.63,-48.93,-45.43,16741,41333,200102,16:00:00,278.5,200103
02/19/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-47.93,-47.43,-52.93,-50.53,12666,41348,200102,16:00:00,273.4,200103
02/20/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-48.73,-43.93,-51.33,-49.33,23657,42332,200102,16:00:00,274.6,200103
02/21/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-53.93,-48.93,-55.43,-49.13,18217,42459,200102,16:00:00,274.8,200103
02/22/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-54.93,-54.53,-61.33,-59.83,25301,42507,200102,16:00:00,264.1,200103
02/23/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-60.93,-58.93,-62.73,-62.03,30933,45529,200102,16:00:00,261.9,200103
02/26/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-60.33,-59.13,-61.93,-60.63,16611,42881,200102,16:00:00,263.3,200103
02/27/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-58.73,-57.03,-66.03,-65.73,17229,38161,200103,16:00:00,259.3,200104
03/01/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-70.03,-69.63,-74.83,-72.83,10642,37764,200103,16:00:00,252.2,200104
03/02/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-72.83,-71.03,-75.43,-72.53,9202,37438,200103,16:00:00,252.5,200104
03/05/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-74.53,-66.63,-74.73,-67.03,7890,37158,200103,16:00:00,258.0,200104
03/06/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-65.03,-61.83,-67.43,-65.73,10552,37394,200103,16:00:00,259.3,200104
03/07/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-62.03,-59.13,-62.43,-59.73,11377,38842,200103,16:00:00,265.3,200104
03/08/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-59.73,-59.13,-63.83,-62.53,7121,38249,200103,16:00:00,262.5,200104
03/09/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-65.03,-65.03,-68.93,-66.13,7566,38405,200103,16:00:00,258.9,200104
03/12/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-71.03,-71.03,-74.33,-72.73,8343,37188,200103,16:00:00,252.3,200104
03/13/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-79.43,-66.23,-79.53,-68.93,13773,38472,200103,16:00:00,256.1,200104
03/14/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-66.53,-65.23,-68.73,-66.73,9378,37098,200103,16:00:00,258.3,200104
03/15/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-69.53,-61.33,-71.73,-61.63,14119,38432,200103,16:00:00,263.4,200104
03/16/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-62.03,-60.03,-63.83,-62.83,8746,38132,200103,16:00:00,262.2,200104
03/19/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-64.83,-62.03,-70.33,-69.13,11188,39413,200103,16:00:00,255.9,200104
03/20/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-67.23,-66.33,-70.93,-67.53,8469,39887,200103,16:00:00,257.5,200104
03/21/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-70.73,-66.53,-72.03,-68.73,9923,40136,200103,16:00:00,256.3,200104
03/22/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-69.53,-63.23,-69.53,-63.33,14818,40832,200103,16:00:00,261.7,200104
03/23/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-61.83,-57.53,-61.83,-60.23,13876,42624,200103,16:00:00,264.8,200104
03/26/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-59.13,-56.03,-62.93,-56.73,20509,44410,200103,16:00:00,268.3,200104
03/27/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-56.93,-54.23,-59.43,-58.53,31063,46883,200103,16:00:00,266.5,200104
03/28/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-58.23,-57.63,-62.23,-62.13,21090,46557,200103,16:00:00,262.9,200104
03/29/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-62.03,-60.53,-64.43,-61.23,14118,39108,200104,16:00:00,264.8,200105
03/30/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-62.03,-60.43,-67.93,-67.13,12030,40861,200104,16:00:00,258.9,200105
04/02/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-67.83,-66.63,-74.63,-74.23,9235,41317,200104,16:00:00,251.8,200105
04/03/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-77.03,-76.73,-82.93,-82.43,10094,41646,200104,16:00:00,243.6,200105
04/04/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-85.53,-80.73,-86.83,-84.33,10615,42635,200104,16:00:00,241.7,200105
04/06/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-78.13,-76.63,-80.03,-78.93,9576,40730,200104,16:00:00,247.1,200105
04/09/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-81.03,-81.03,-86.43,-85.63,6309,40840,200104,16:00:00,240.4,200105
04/10/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-85.03,-80.63,-89.73,-89.23,10827,40555,200104,16:00:00,236.8,200105
04/11/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-84.03,-81.13,-88.43,-81.33,12944,40529,200104,16:00:00,244.7,200105
04/12/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-79.83,-77.83,-81.63,-79.73,9570,40047,200104,16:00:00,246.3,200105
04/13/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-77.33,-76.53,-83.23,-82.93,8332,40207,200104,16:00:00,243.1,200105
04/16/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-83.23,-83.13,-86.83,-86.03,5470,39821,200104,16:00:00,240.0,200105
04/17/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-87.43,-81.53,-88.03,-84.43,8443,39279,200104,16:00:00,241.6,200105
04/18/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-81.23,-78.53,-81.43,-78.83,9314,39054,200104,16:00:00,247.2,200105
04/19/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-69.23,-69.23,-73.83,-71.03,14810,40676,200104,16:00:00,255.0,200105
04/20/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-72.53,-70.63,-74.73,-74.53,7719,39963,200104,16:00:00,251.5,200105
04/23/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-75.03,-73.33,-76.23,-74.13,8728,40873,200104,16:00:00,251.9,200105
04/24/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-75.73,-72.63,-77.23,-76.93,31046,49142,200104,16:00:00,249.1,200105
04/25/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-77.03,-75.83,-82.63,-81.23,34106,52721,200104,16:00:00,244.8,200105
04/26/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-79.03,-77.73,-82.83,-78.63,18930,48774,200104,16:00:00,247.4,200105
04/27/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-79.63,-78.93,-86.13,-85.13,18079,38220,200105,16:00:00,241.6,200106
04/30/2001,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-85.73,-79.83,-85.73,-83.93,11255,37703,200105,16:00:00,242.8,200106
